Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,72.660004,72.980003,72.260002,72.919998,57.320587,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,57.524956,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,56.935390,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,57.312733,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,57.257694,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,57.414909,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,57.760788,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,58.012321,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,57.831539,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,58.366066,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,57.635006,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,57.297016,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,57.147625,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,57.572117,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,57.918011,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,58.098820,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,58.067360,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,57.556396,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,57.690029,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,58.570431,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,58.735523,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,58.743374,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,59.317211,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,59.568760,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,59.639507,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,58.232430,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,57.540688,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,56.589527,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,55.905640,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,57.587852,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,58.342491,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,57.635006,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,56.998291,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,56.888248,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,57.572117,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,58.491833,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,58.711941,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,59.442993,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,60.071831,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,60.087555,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,59.961781,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,59.427265,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,59.560894,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,59.702381,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,59.435123,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,59.293621,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,58.884853,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,58.994915,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,59.104969,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,59.183567,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,58.149006,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,60.107578,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,60.549843,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,60.810452,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,60.644642,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,60.865726,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,60.581436,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,60.786789,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,59.728493,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,59.025620,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,60.826256,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,61.165852,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,60.660419,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,61.679176,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,61.750267,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,61.394875,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,62.042461,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,61.845016,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,62.429428,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,62.611076,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,62.279385,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,63.258682,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,63.290264,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,63.614044,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,62.018764,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,61.663387,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,62.303078,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,63.124428,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,61.655491,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,61.608086,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,62.500523,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,62.776905,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,63.321835,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,64.222160,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,63.914162,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,63.661449,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,63.740406,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,61.497536,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,61.292217,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,61.639694,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,62.010864,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,62.160927,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,62.382065,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,62.382065,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,62.832211,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,62.634750,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,62.650570,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,62.784832,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,62.784832,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,63.156006,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,63.471905,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,63.503483,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,63.005959,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,62.721649,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,63.029636,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,63.069107,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,62.919079,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,62.832211,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,63.084915,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,63.542988,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,63.353432,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,63.329758,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,63.535095,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,63.892323,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,63.828812,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,63.447758,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,63.241344,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,63.812935,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,63.471561,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,62.860271,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,62.884087,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,62.987293,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,62.804695,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,62.439514,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,62.844406,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,62.868233,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,63.312782,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,63.400097,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,63.058739,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,62.542713,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,61.963181,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,62.534775,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,62.709450,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,62.876141,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,63.296921,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,63.646225,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,64.297203,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,64.162239,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,64.027298,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,64.122581,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,63.852638,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,63.193699,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,63.130184,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,63.066681,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,63.209595,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,62.010811,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,63.026989,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,63.249283,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,64.725906,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,64.781479,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,60.470657,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,60.415096,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,60.200729,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,59.787910,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,60.367458,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,58.525623,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,57.596771,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,58.160431,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,57.755558,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,57.866703,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,57.549133,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,58.652645,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,59.327457,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,58.859085,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,59.144882,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,59.351288,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,59.073402,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,59.565609,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,59.645027,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,60.684994,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,60.946999,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,60.986702,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,60.804104,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,61.137508,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,61.105801,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,60.605618,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,60.749325,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,59.919094,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,59.783386,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,59.959011,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,60.517803,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,60.589664,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,60.541771,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,60.613613,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,60.757298,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,60.134636,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,59.935062,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,60.437977,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,60.533764,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,61.020710,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,60.294292,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,60.900990,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,60.533764,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,60.861069,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,59.719536,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,59.919094,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,59.727524,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,59.687607,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,58.977116,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,58.801514,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,59.759445,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,59.647694,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,58.681767,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,60.022873,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,59.136772,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,56.853703,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,56.446575,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,57.364605,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,56.837723,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,56.789825,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,57.819626,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,58.490181,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,59.871216,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,59.312428,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,59.982948,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,60.669495,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,60.541771,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,61.124519,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,61.379963,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,61.763123,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,62.673161,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,62.457649,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,61.555576,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,61.627415,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,56.342808,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,55.289055,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,55.368896,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,55.592407,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,56.111282,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,56.398670,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,56.558338,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,56.199100,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,57.484325,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,56.254990,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,56.446575,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,57.053276,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,57.228897,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,57.691902,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,58.021103,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,58.534988,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,57.643715,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,58.872242,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,59.715321,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,58.888271,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,58.912376,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,58.302124,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,58.623314,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,57.410866,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,57.804306,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,56.672146,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,56.503525,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,56.455345,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,57.980957,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,58.904339,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,58.960560,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,59.867882,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,59.900009,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,59.948177,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,60.719017,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,60.213146,5959800
