Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,19.090000,19.139999,18.730000,18.870001,14.247391,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,14.292688,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,14.270039,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,14.239838,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,14.270039,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,14.194535,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,13.824567,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,13.786820,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,13.900074,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,14.005774,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,14.232286,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,14.126582,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,14.051083,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,13.620710,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,13.733969,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,13.598062,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,13.122392,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.986488,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,13.054443,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.948736,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,13.220548,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,13.099748,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,13.137492,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,13.197895,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.994039,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,12.707128,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,12.699576,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,12.729783,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,12.722225,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,13.333802,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,13.545212,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,13.582961,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,13.817019,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,13.847219,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.952923,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,14.224737,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,14.390839,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,14.421262,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,14.322387,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,14.459292,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,14.383238,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,14.474507,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,14.580994,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,14.611418,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,14.816782,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,14.710300,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,15.052580,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,15.044973,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,15.006943,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,15.014544,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,15.105824,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,15.295975,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,15.501338,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,15.417671,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,15.394854,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,15.181877,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,15.083009,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,15.151457,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,14.946087,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,14.793963,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,14.946087,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,15.470914,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,15.554583,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,15.577402,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,15.432885,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,15.448094,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,15.440494,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,15.546971,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,15.577402,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,15.950100,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,15.957708,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,15.995740,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,15.934895,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,15.988132,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,15.874043,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.683890,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,15.988132,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,16.087015,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,16.018560,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,15.805585,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,15.653465,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,15.645854,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,15.843621,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,15.836014,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,16.033770,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,16.117441,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,16.048986,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,16.094620,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,16.178291,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,15.950100,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,16.079412,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,15.965319,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,15.965319,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,16.322802,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,16.056589,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,15.790374,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,15.896859,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,15.714314,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,15.676283,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,15.889253,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,15.866440,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,15.843621,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,15.775163,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,16.140261,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,16.520563,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,16.581411,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,16.604239,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,16.642262,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,16.505350,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,16.414080,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,16.421686,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,16.680294,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,16.482533,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,16.368441,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,16.482533,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,15.851226,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,15.782768,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,15.858833,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,15.858833,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,15.843621,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,15.896859,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,15.843621,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,16.140261,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.125048,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,16.132713,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,15.803005,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,15.772330,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,16.079035,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,16.462421,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,16.631109,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,16.516096,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,16.140379,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,16.224724,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,15.818342,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,15.780002,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,15.687988,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,15.787670,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,16.033033,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,15.634316,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,15.826004,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,15.849011,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,16.086706,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,16.040703,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,15.626646,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,15.895014,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,15.971695,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,15.956356,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,15.626646,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,15.887342,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,15.971695,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,16.178720,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,16.309072,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,16.309072,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,16.263062,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,18.317987,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,18.586359,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,18.363993,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,18.409996,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,17.896269,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,18.026617,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,18.041956,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,18.317987,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,18.494345,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,18.686031,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,18.494345,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,18.693707,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,18.678366,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,18.647701,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,18.824051,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,18.778046,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,18.678366,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,18.456003,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,18.394665,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,18.670700,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,18.471346,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,18.939072,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,19.031078,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,18.923733,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,18.739710,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,18.770378,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,18.448338,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,18.409996,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,18.701368,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,18.885395,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,18.663033,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,18.794300,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,18.778860,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,18.987343,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,18.971893,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,19.018225,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,19.427475,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,19.620510,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,19.975700,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,20.029749,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,20.022028,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,19.852154,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,19.859873,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,19.967981,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,19.937094,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,19.859873,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,19.736334,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,19.759495,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,19.690008,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,19.690008,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,19.558737,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,19.821266,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,19.759495,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,19.991146,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,20.222792,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,20.315449,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,20.238232,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,20.168741,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,20.276840,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,20.114685,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,20.338619,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,20.323175,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,20.369497,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,18.902399,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,18.740250,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,18.740250,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,18.778860,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,18.585814,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,18.539484,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,18.423668,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,18.400501,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,18.130239,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,18.107079,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,18.107079,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,17.998974,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,18.130239,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,18.354166,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,18.292398,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,18.184294,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,18.469994,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,18.655310,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,18.825188,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,18.755693,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,18.778860,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,18.825188,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,18.817461,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,19.149487,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,19.002785,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,18.925562,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,18.740250,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,18.639870,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,18.863791,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,18.354166,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,18.014418,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,18.091639,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,18.076078,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,18.138306,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,17.897192,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,17.904968,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,17.803852,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,17.609400,31865700
